DateTime,Latitude,Longitude,Vehicle_Count,Speed,Congestion_Level,Weather,Road_Name,Traffic_Signal,Accident,Hour,Day,Month,Year,DayOfWeek,Weekday,IsWeekend,PeakHour,Minute,TimeSlot,Alternative_Route,Estimated_Delay
2026-05-19 00:45:00,17.450688,78.392906,265,40,Low,Clear,HITEC City Road,Adaptive,No,0,19,5,2026,1,Tuesday,0,Off-Peak,45,Night,No Alternate Route,0
2026-05-19 01:00:00,17.448598,78.392573,250,38,Low,Clear,Madhapur Road,Adaptive,No,1,19,5,2026,1,Tuesday,0,Off-Peak,0,Night,No Alternate Route,0
2026-05-19 01:15:00,17.4692,78.366335,245,40,Low,Clear,Kondapur Road,Fixed-Time,No,1,19,5,2026,1,Tuesday,0,Off-Peak,15,Night,No Alternate Route,0
2026-05-19 01:30:00,17.415895,78.439293,210,39,Low,Clear,Banjara Hills Road No. 12,Fixed-Time,No,1,19,5,2026,1,Tuesday,0,Off-Peak,30,Night,No Alternate Route,0
2026-05-19 01:45:00,17.444683,78.464246,220,37,Low,Clear,Begumpet Road,Adaptive,No,1,19,5,2026,1,Tuesday,0,Off-Peak,45,Night,No Alternate Route,0
2026-05-19 02:00:00,17.425164,78.474194,185,44,Low,Clear,Tank Bund Road,Fixed-Time,No,2,19,5,2026,1,Tuesday,0,Off-Peak,0,Night,No Alternate Route,0
2026-05-19 02:15:00,17.395738,78.440139,250,36,Low,Clear,Mehdipatnam Road,Adaptive,No,2,19,5,2026,1,Tuesday,0,Off-Peak,15,Night,No Alternate Route,0
2026-05-19 02:30:00,17.495906,78.40008,260,35,Moderate,Clear,Kukatpally Main Road,Adaptive,No,2,19,5,2026,1,Tuesday,0,Off-Peak,30,Night,No Alternate Route,0
2026-05-19 02:45:00,17.346766,78.553217,230,34,Moderate,Clear,LB Nagar Main Road,Adaptive,No,2,19,5,2026,1,Tuesday,0,Off-Peak,45,Night,No Alternate Route,0
2026-05-19 03:00:00,17.459021,78.35745,260,42,Low,Clear,Gachibowli-Miyapur Road,Adaptive,No,3,19,5,2026,1,Tuesday,0,Off-Peak,0,Night,No Alternate Route,0
2026-05-19 03:15:00,17.45047,78.39238,280,40,Low,Clear,HITEC City Road,Adaptive,No,3,19,5,2026,1,Tuesday,0,Off-Peak,15,Night,No Alternate Route,0
2026-05-19 03:30:00,17.448312,78.392007,250,38,Low,Clear,Madhapur Road,Adaptive,No,3,19,5,2026,1,Tuesday,0,Off-Peak,30,Night,No Alternate Route,0
2026-05-19 03:45:00,17.46885,78.365731,230,40,Low,Clear,Kondapur Road,Fixed-Time,No,3,19,5,2026,1,Tuesday,0,Off-Peak,45,Night,No Alternate Route,0
2026-05-19 04:00:00,17.415482,78.438653,210,39,Low,Clear,Banjara Hills Road No. 12,Fixed-Time,No,4,19,5,2026,1,Tuesday,0,Off-Peak,0,Night,No Alternate Route,0
2026-05-19 04:15:00,17.44421,78.463573,235,37,Low,Clear,Begumpet Road,Adaptive,No,4,19,5,2026,1,Tuesday,0,Off-Peak,15,Night,No Alternate Route,0
2026-05-19 04:30:00,17.424633,78.47349,185,44,Low,Clear,Tank Bund Road,Fixed-Time,No,4,19,5,2026,1,Tuesday,0,Off-Peak,30,Night,No Alternate Route,0
2026-05-19 04:45:00,17.395153,78.439406,235,36,Low,Clear,Mehdipatnam Road,Adaptive,No,4,19,5,2026,1,Tuesday,0,Off-Peak,45,Night,No Alternate Route,0
2026-05-19 05:00:00,17.49527,78.39932,260,35,Moderate,Clear,Kukatpally Main Road,Adaptive,No,5,19,5,2026,1,Tuesday,0,Off-Peak,0,Morning,No Alternate Route,0
2026-05-19 05:15:00,17.346084,78.552434,245,34,Moderate,Clear,LB Nagar Main Road,Adaptive,No,5,19,5,2026,1,Tuesday,0,Off-Peak,15,Morning,No Alternate Route,0
2026-05-19 05:30:00,17.458295,78.356646,260,42,Low,Clear,Gachibowli-Miyapur Road,Adaptive,No,5,19,5,2026,1,Tuesday,0,Off-Peak,30,Morning,No Alternate Route,0
2026-05-19 05:45:00,17.449705,78.391558,265,40,Low,Clear,HITEC City Road,Adaptive,No,5,19,5,2026,1,Tuesday,0,Off-Peak,45,Morning,No Alternate Route,0
2026-05-19 06:00:00,17.447513,78.39117,255,38,Low,Clear,Madhapur Road,Adaptive,No,6,19,5,2026,1,Tuesday,0,Off-Peak,0,Morning,No Alternate Route,0
2026-05-19 06:15:00,17.468021,78.364882,255,40,Low,Clear,Kondapur Road,Fixed-Time,No,6,19,5,2026,1,Tuesday,0,Off-Peak,15,Morning,No Alternate Route,0
2026-05-19 06:30:00,17.414629,78.437794,220,39,Low,Clear,Banjara Hills Road No. 12,Fixed-Time,No,6,19,5,2026,1,Tuesday,0,Off-Peak,30,Morning,No Alternate Route,0
2026-05-19 06:45:00,17.443337,78.462707,240,37,Low,Clear,Begumpet Road,Adaptive,No,6,19,5,2026,1,Tuesday,0,Off-Peak,45,Morning,No Alternate Route,0
2026-05-19 07:00:00,17.449246,78.391121,305,40,Low,Clear,HITEC City Road,Adaptive,No,7,19,5,2026,1,Tuesday,0,Off-Peak,0,Morning,No Alternate Route,0
2026-05-19 07:15:00,17.447057,78.390736,300,38,Low,Clear,Madhapur Road,Adaptive,No,7,19,5,2026,1,Tuesday,0,Off-Peak,15,Morning,No Alternate Route,0
2026-05-19 07:30:00,17.414269,78.437453,255,39,Low,Clear,Banjara Hills Road No. 12,Fixed-Time,No,7,19,5,2026,1,Tuesday,0,Off-Peak,30,Morning,No Alternate Route,0
2026-05-19 07:45:00,17.442985,78.462372,285,37,Low,Clear,Begumpet Road,Adaptive,No,7,19,5,2026,1,Tuesday,0,Off-Peak,45,Morning,No Alternate Route,0
2026-05-19 08:00:00,17.457403,78.355793,355,41,Low,Clear,Gachibowli-Miyapur Road,Adaptive,No,8,19,5,2026,1,Tuesday,0,Morning Peak,0,Morning,No Alternate Route,0
2026-05-19 08:15:00,17.448825,78.390717,410,37,Low,Clear,HITEC City Road,Adaptive,No,8,19,5,2026,1,Tuesday,0,Morning Peak,15,Morning,No Alternate Route,5
2026-05-19 08:30:00,17.44665,78.390343,380,34,Moderate,Clear,Madhapur Road,Adaptive,No,8,19,5,2026,1,Tuesday,0,Morning Peak,30,Morning,No Alternate Route,5
2026-05-19 08:45:00,17.467181,78.364072,360,35,Moderate,Clear,Kondapur Road,Fixed-Time,No,8,19,5,2026,1,Tuesday,0,Morning Peak,45,Morning,No Alternate Route,10
2026-05-19 09:00:00,17.493916,78.398004,420,29,Moderate,Clear,Kukatpally Main Road,Adaptive,No,9,19,5,2026,1,Tuesday,0,Morning Peak,0,Morning,No Alternate Route,10
2026-05-19 09:15:00,17.457056,78.35544,445,36,Moderate,Clear,Gachibowli-Miyapur Road,Adaptive,No,9,19,5,2026,1,Tuesday,0,Morning Peak,15,Morning,No Alternate Route,10
2026-05-19 09:30:00,17.448502,78.390379,455,34,Moderate,Clear,HITEC City Road,Adaptive,No,9,19,5,2026,1,Tuesday,0,Morning Peak,30,Morning,No Alternate Route,10
2026-05-19 09:45:00,17.446354,78.390023,400,32,Moderate,Clear,Madhapur Road,Adaptive,No,9,19,5,2026,1,Tuesday,0,Morning Peak,45,Morning,No Alternate Route,10
2026-05-19 10:00:00,17.413612,78.43677,335,35,Moderate,Clear,Banjara Hills Road No. 12,Fixed-Time,No,10,19,5,2026,1,Tuesday,0,Morning Peak,0,Morning,No Alternate Route,5
2026-05-19 10:15:00,17.442376,78.461722,370,33,Moderate,Clear,Begumpet Road,Adaptive,No,10,19,5,2026,1,Tuesday,0,Morning Peak,15,Morning,No Alternate Route,5
2026-05-19 10:30:00,17.456847,78.355178,390,38,Low,Clear,Gachibowli-Miyapur Road,Adaptive,No,10,19,5,2026,1,Tuesday,0,Morning Peak,30,Morning,No Alternate Route,5
2026-05-19 10:45:00,17.448325,78.390138,385,37,Low,Clear,HITEC City Road,Adaptive,No,10,19,5,2026,1,Tuesday,0,Morning Peak,45,Morning,No Alternate Route,5
2026-05-19 11:00:00,17.44621,78.389804,355,36,Low,Clear,Madhapur Road,Adaptive,No,11,19,5,2026,1,Tuesday,0,Off-Peak,0,Morning,No Alternate Route,5
2026-05-19 11:15:00,17.466801,78.363574,335,39,Low,Clear,Kondapur Road,Fixed-Time,No,11,19,5,2026,1,Tuesday,0,Off-Peak,15,Morning,No Alternate Route,0
2026-05-19 11:30:00,17.4135,78.436549,275,38,Low,Clear,Banjara Hills Road No. 12,Fixed-Time,No,11,19,5,2026,1,Tuesday,0,Off-Peak,30,Morning,No Alternate Route,0
2026-05-19 11:45:00,17.442306,78.461529,290,37,Low,Clear,Begumpet Road,Adaptive,No,11,19,5,2026,1,Tuesday,0,Off-Peak,45,Morning,No Alternate Route,0
2026-05-19 12:00:00,17.42282,78.471514,240,44,Low,Clear,Tank Bund Road,Fixed-Time,No,12,19,5,2026,1,Tuesday,0,Off-Peak,0,Afternoon,No Alternate Route,0
2026-05-19 12:15:00,17.39344,78.437505,320,36,Low,Clear,Mehdipatnam Road,Adaptive,No,12,19,5,2026,1,Tuesday,0,Off-Peak,15,Afternoon,No Alternate Route,0
2026-05-19 12:30:00,17.493667,78.3975,325,35,Moderate,Clear,Kukatpally Main Road,Adaptive,No,12,19,5,2026,1,Tuesday,0,Off-Peak,30,Afternoon,No Alternate Route,0
2026-05-19 12:45:00,17.3446,78.550701,285,34,Moderate,Clear,LB Nagar Main Road,Adaptive,No,12,19,5,2026,1,Tuesday,0,Off-Peak,45,Afternoon,No Alternate Route,0
2026-05-19 13:00:00,17.45694,78.355007,315,42,Low,Clear,Gachibowli-Miyapur Road,Adaptive,No,13,19,5,2026,1,Tuesday,0,Off-Peak,0,Afternoon,No Alternate Route,0
2026-05-19 13:15:00,17.448487,78.390018,340,40,Low,Clear,HITEC City Road,Adaptive,No,13,19,5,2026,1,Tuesday,0,Off-Peak,15,Afternoon,No Alternate Route,0
2026-05-19 13:30:00,17.446439,78.389734,300,38,Low,Clear,Madhapur Road,Adaptive,No,13,19,5,2026,1,Tuesday,0,Off-Peak,30,Afternoon,No Alternate Route,0
2026-05-19 13:45:00,17.467097,78.363555,270,40,Low,Clear,Kondapur Road,Fixed-Time,No,13,19,5,2026,1,Tuesday,0,Off-Peak,45,Afternoon,No Alternate Route,0
2026-05-19 14:00:00,17.413861,78.436582,245,39,Low,Clear,Banjara Hills Road No. 12,Fixed-Time,No,14,19,5,2026,1,Tuesday,0,Off-Peak,0,Afternoon,No Alternate Route,0
2026-05-19 14:15:00,17.442729,78.461613,275,37,Low,Clear,Begumpet Road,Adaptive,No,14,19,5,2026,1,Tuesday,0,Off-Peak,15,Afternoon,No Alternate Route,0
2026-05-19 14:30:00,17.423302,78.471649,215,44,Low,Clear,Tank Bund Road,Fixed-Time,No,14,19,5,2026,1,Tuesday,0,Off-Peak,30,Afternoon,No Alternate Route,0
2026-05-19 14:45:00,17.393979,78.43769,270,36,Low,Clear,Mehdipatnam Road,Adaptive,No,14,19,5,2026,1,Tuesday,0,Off-Peak,45,Afternoon,No Alternate Route,0
2026-05-19 15:00:00,17.49426,78.397735,295,35,Moderate,Clear,Kukatpally Main Road,Adaptive,No,15,19,5,2026,1,Tuesday,0,Off-Peak,0,Afternoon,No Alternate Route,0
2026-05-19 15:15:00,17.345244,78.550984,285,34,Moderate,Clear,LB Nagar Main Road,Adaptive,No,15,19,5,2026,1,Tuesday,0,Off-Peak,15,Afternoon,No Alternate Route,0
2026-05-19 15:30:00,17.45763,78.355338,305,42,Low,Clear,Gachibowli-Miyapur Road,Adaptive,No,15,19,5,2026,1,Tuesday,0,Off-Peak,30,Afternoon,No Alternate Route,0
2026-05-19 15:45:00,17.449219,78.390396,315,40,Low,Clear,HITEC City Road,Adaptive,No,15,19,5,2026,1,Tuesday,0,Off-Peak,45,Afternoon,No Alternate Route,0
2026-05-19 16:00:00,17.44721,78.390157,310,38,Low,Clear,Madhapur Road,Adaptive,No,16,19,5,2026,1,Tuesday,0,Off-Peak,0,Afternoon,No Alternate Route,0
2026-05-19 16:15:00,17.467901,78.364023,315,40,Low,Clear,Kondapur Road,Fixed-Time,No,16,19,5,2026,1,Tuesday,0,Off-Peak,15,Afternoon,No Alternate Route,0
2026-05-19 16:30:00,17.494794,78.398091,350,34,Moderate,Clear,Kukatpally Main Road,Adaptive,No,16,19,5,2026,1,Tuesday,0,Off-Peak,30,Afternoon,No Alternate Route,0
2026-05-19 16:45:00,17.458086,78.355663,355,40,Low,Clear,Gachibowli-Miyapur Road,Adaptive,No,16,19,5,2026,1,Tuesday,0,Off-Peak,45,Afternoon,No Alternate Route,5
2026-05-19 17:00:00,17.449678,78.390737,405,37,Low,Clear,HITEC City Road,Adaptive,No,17,19,5,2026,1,Tuesday,0,Evening Peak,0,Evening,No Alternate Route,5
2026-05-19 17:15:00,17.447668,78.390515,400,34,Moderate,Clear,Madhapur Road,Adaptive,No,17,19,5,2026,1,Tuesday,0,Evening Peak,15,Evening,No Alternate Route,5
2026-05-19 17:30:00,17.415057,78.437394,335,35,Moderate,Clear,Banjara Hills Road No. 12,Fixed-Time,No,17,19,5,2026,1,Tuesday,0,Evening Peak,30,Evening,No Alternate Route,5
2026-05-19 17:45:00,17.443944,78.462476,365,32,Moderate,Clear,Begumpet Road,Adaptive,No,17,19,5,2026,1,Tuesday,0,Evening Peak,45,Evening,No Alternate Route,10
2026-05-19 18:00:00,17.458529,78.35606,435,36,Moderate,Clear,Gachibowli-Miyapur Road,Adaptive,No,18,19,5,2026,1,Tuesday,0,Evening Peak,0,Evening,No Alternate Route,10
2026-05-19 18:15:00,17.45011,78.391145,475,33,Moderate,Clear,HITEC City Road,Adaptive,No,18,19,5,2026,1,Tuesday,0,Evening Peak,15,Evening,No Alternate Route,10
2026-05-19 18:30:00,17.448087,78.390931,420,32,Moderate,Clear,Madhapur Road,Adaptive,No,18,19,5,2026,1,Tuesday,0,Evening Peak,30,Evening,No Alternate Route,10
2026-05-19 18:45:00,17.468761,78.364818,375,35,Moderate,Clear,Kondapur Road,Fixed-Time,No,18,19,5,2026,1,Tuesday,0,Evening Peak,45,Evening,No Alternate Route,10
2026-05-19 19:00:00,17.49563,78.398906,410,30,Moderate,Clear,Kukatpally Main Road,Adaptive,No,19,19,5,2026,1,Tuesday,0,Evening Peak,0,Evening,No Alternate Route,10
2026-05-19 19:15:00,17.458894,78.356494,410,38,Low,Clear,Gachibowli-Miyapur Road,Adaptive,No,19,19,5,2026,1,Tuesday,0,Evening Peak,15,Evening,No Alternate Route,5
2026-05-19 19:30:00,17.450453,78.391582,400,37,Low,Clear,HITEC City Road,Adaptive,No,19,19,5,2026,1,Tuesday,0,Evening Peak,30,Evening,No Alternate Route,5
2026-05-19 19:45:00,17.448406,78.39137,335,36,Low,Clear,Madhapur Road,Adaptive,No,19,19,5,2026,1,Tuesday,0,Evening Peak,45,Evening,No Alternate Route,5
2026-05-19 20:00:00,17.415754,78.438258,275,39,Low,Clear,Banjara Hills Road No. 12,Fixed-Time,No,20,19,5,2026,1,Tuesday,0,Evening Peak,0,Evening,No Alternate Route,0
2026-05-19 20:15:00,17.444595,78.463344,295,37,Low,Clear,Begumpet Road,Adaptive,No,20,19,5,2026,1,Tuesday,0,Evening Peak,15,Evening,No Alternate Route,0
2026-05-19 20:30:00,17.459129,78.356929,310,42,Low,Clear,Gachibowli-Miyapur Road,Adaptive,No,20,19,5,2026,1,Tuesday,0,Evening Peak,30,Evening,No Alternate Route,0
2026-05-19 20:45:00,17.450657,78.392013,300,40,Low,Clear,HITEC City Road,Adaptive,No,20,19,5,2026,1,Tuesday,0,Evening Peak,45,Evening,No Alternate Route,0
2026-05-19 21:00:00,17.448578,78.391795,275,38,Low,Clear,Madhapur Road,Adaptive,No,21,19,5,2026,1,Tuesday,0,Off-Peak,0,Evening,No Alternate Route,0
2026-05-19 21:15:00,17.469192,78.365675,260,40,Low,Clear,Kondapur Road,Fixed-Time,No,21,19,5,2026,1,Tuesday,0,Off-Peak,15,Evening,No Alternate Route,0
2026-05-19 21:30:00,17.415899,78.438753,220,39,Low,Clear,Banjara Hills Road No. 12,Fixed-Time,No,21,19,5,2026,1,Tuesday,0,Off-Peak,30,Evening,No Alternate Route,0
2026-05-19 21:45:00,17.444699,78.463828,230,37,Low,Clear,Begumpet Road,Adaptive,No,21,19,5,2026,1,Tuesday,0,Off-Peak,45,Evening,No Alternate Route,0
2026-05-19 22:00:00,17.425192,78.4739,190,44,Low,Clear,Tank Bund Road,Fixed-Time,No,22,19,5,2026,1,Tuesday,0,Off-Peak,0,Night,No Alternate Route,0
2026-05-19 22:15:00,17.395778,78.439969,255,36,Low,Clear,Mehdipatnam Road,Adaptive,No,22,19,5,2026,1,Tuesday,0,Off-Peak,15,Night,No Alternate Route,0
2026-05-19 22:30:00,17.495957,78.400034,260,35,Moderate,Clear,Kukatpally Main Road,Adaptive,No,22,19,5,2026,1,Tuesday,0,Off-Peak,30,Night,No Alternate Route,0
2026-05-19 22:45:00,17.346829,78.553296,230,34,Moderate,Clear,LB Nagar Main Road,Adaptive,No,22,19,5,2026,1,Tuesday,0,Off-Peak,45,Night,No Alternate Route,0
2026-05-19 23:00:00,17.459094,78.357655,260,42,Low,Clear,Gachibowli-Miyapur Road,Adaptive,No,23,19,5,2026,1,Tuesday,0,Off-Peak,0,Night,No Alternate Route,0
2026-05-19 23:15:00,17.450553,78.392709,280,40,Low,Clear,HITEC City Road,Adaptive,No,23,19,5,2026,1,Tuesday,0,Off-Peak,15,Night,No Alternate Route,0
2026-05-19 23:30:00,17.448405,78.392459,250,38,Low,Clear,Madhapur Road,Adaptive,No,23,19,5,2026,1,Tuesday,0,Off-Peak,30,Night,No Alternate Route,0
2026-05-19 23:45:00,17.468952,78.366305,230,40,Low,Clear,Kondapur Road,Fixed-Time,No,23,19,5,2026,1,Tuesday,0,Off-Peak,45,Night,No Alternate Route,0
2026-05-20 00:00:00,17.415593,78.439346,210,39,Low,Clear,Banjara Hills Road No. 12,Fixed-Time,No,0,20,5,2026,2,Wednesday,0,Off-Peak,0,Night,No Alternate Route,0
2026-05-20 00:15:00,17.444329,78.464383,235,37,Low,Clear,Begumpet Road,Adaptive,No,0,20,5,2026,2,Wednesday,0,Off-Peak,15,Night,No Alternate Route,0
2026-05-20 00:30:00,17.42476,78.474414,185,44,Low,Clear,Tank Bund Road,Fixed-Time,No,0,20,5,2026,2,Wednesday,0,Off-Peak,30,Night,No Alternate Route,0
2026-05-20 00:45:00,17.395286,78.440441,235,36,Low,Clear,Mehdipatnam Road,Adaptive,No,0,20,5,2026,2,Wednesday,0,Off-Peak,45,Night,No Alternate Route,0
2026-05-20 01:00:00,17.495408,78.400463,260,35,Moderate,Clear,Kukatpally Main Road,Adaptive,No,1,20,5,2026,2,Wednesday,0,Off-Peak,0,Night,No Alternate Route,0
2026-05-20 01:15:00,17.346227,78.55368,245,34,Moderate,Clear,LB Nagar Main Road,Adaptive,No,1,20,5,2026,2,Wednesday,0,Off-Peak,15,Night,No Alternate Route,0
2026-05-20 01:30:00,17.458443,78.357992,260,42,Low,Clear,Gachibowli-Miyapur Road,Adaptive,No,1,20,5,2026,2,Wednesday,0,Off-Peak,30,Night,No Alternate Route,0
2026-05-20 01:45:00,17.449856,78.392998,265,40,Low,Clear,HITEC City Road,Adaptive,No,1,20,5,2026,2,Wednesday,0,Off-Peak,45,Night,No Alternate Route,0
2026-05-20 02:00:00,17.447666,78.3927,250,38,Low,Clear,Madhapur Road,Adaptive,No,2,20,5,2026,2,Wednesday,0,Off-Peak,0,Night,No Alternate Route,0
2026-05-20 02:15:00,17.468176,78.366496,245,40,Low,Clear,Kondapur Road,Fixed-Time,No,2,20,5,2026,2,Wednesday,0,Off-Peak,15,Night,No Alternate Route,0
2026-05-20 02:30:00,17.414784,78.439487,210,39,Low,Clear,Banjara Hills Road No. 12,Fixed-Time,No,2,20,5,2026,2,Wednesday,0,Off-Peak,30,Night,No Alternate Route,0
2026-05-20 02:45:00,17.443492,78.464473,220,37,Low,Clear,Begumpet Road,Adaptive,No,2,20,5,2026,2,Wednesday,0,Off-Peak,45,Night,No Alternate Route,0
2026-05-20 03:00:00,17.4239,78.474454,185,44,Low,Clear,Tank Bund Road,Fixed-Time,No,3,20,5,2026,2,Wednesday,0,Off-Peak,0,Night,No Alternate Route,0
2026-05-20 03:15:00,17.394408,78.44043,250,36,Low,Clear,Mehdipatnam Road,Adaptive,No,3,20,5,2026,2,Wednesday,0,Off-Peak,15,Night,No Alternate Route,0
2026-05-20 03:30:00,17.494517,78.4004,260,35,Moderate,Clear,Kukatpally Main Road,Adaptive,No,3,20,5,2026,2,Wednesday,0,Off-Peak,30,Night,No Alternate Route,0
2026-05-20 03:45:00,17.345329,78.553566,230,34,Moderate,Clear,LB Nagar Main Road,Adaptive,No,3,20,5,2026,2,Wednesday,0,Off-Peak,45,Night,No Alternate Route,0
2026-05-20 04:00:00,17.457542,78.357828,260,42,Low,Clear,Gachibowli-Miyapur Road,Adaptive,No,4,20,5,2026,2,Wednesday,0,Off-Peak,0,Night,No Alternate Route,0
2026-05-20 04:15:00,17.448958,78.392784,280,40,Low,Clear,HITEC City Road,Adaptive,No,4,20,5,2026,2,Wednesday,0,Off-Peak,15,Night,No Alternate Route,0
2026-05-20 04:30:00,17.446778,78.392436,250,38,Low,Clear,Madhapur Road,Adaptive,No,4,20,5,2026,2,Wednesday,0,Off-Peak,30,Night,No Alternate Route,0
2026-05-20 04:45:00,17.467301,78.366184,230,40,Low,Clear,Kondapur Road,Fixed-Time,No,4,20,5,2026,2,Wednesday,0,Off-Peak,45,Night,No Alternate Route,0
2026-05-20 05:00:00,17.413928,78.439128,210,39,Low,Clear,Banjara Hills Road No. 12,Fixed-Time,No,5,20,5,2026,2,Wednesday,0,Off-Peak,0,Morning,No Alternate Route,0
2026-05-20 05:15:00,17.442659,78.464068,240,37,Low,Clear,Begumpet Road,Adaptive,No,5,20,5,2026,2,Wednesday,0,Off-Peak,15,Morning,No Alternate Route,0
2026-05-20 05:30:00,17.423096,78.474004,190,44,Low,Clear,Tank Bund Road,Fixed-Time,No,5,20,5,2026,2,Wednesday,0,Off-Peak,30,Morning,No Alternate Route,0
2026-05-20 05:45:00,17.393638,78.439937,240,36,Low,Clear,Mehdipatnam Road,Adaptive,No,5,20,5,2026,2,Wednesday,0,Off-Peak,45,Morning,No Alternate Route,0
2026-05-20 06:00:00,17.493786,78.399867,265,35,Moderate,Clear,Kukatpally Main Road,Adaptive,No,6,20,5,2026,2,Wednesday,0,Off-Peak,0,Morning,No Alternate Route,0
2026-05-20 06:15:00,17.344639,78.552993,255,34,Moderate,Clear,LB Nagar Main Road,Adaptive,No,6,20,5,2026,2,Wednesday,0,Off-Peak,15,Morning,No Alternate Route,0
2026-05-20 06:30:00,17.456899,78.357217,270,42,Low,Clear,Gachibowli-Miyapur Road,Adaptive,No,6,20,5,2026,2,Wednesday,0,Off-Peak,30,Morning,No Alternate Route,0
2026-05-20 06:45:00,17.448366,78.392138,285,40,Low,Clear,HITEC City Road,Adaptive,No,6,20,5,2026,2,Wednesday,0,Off-Peak,45,Morning,No Alternate Route,0
2026-05-20 07:00:00,17.446239,78.391757,280,38,Low,Clear,Madhapur Road,Adaptive,No,7,20,5,2026,2,Wednesday,0,Off-Peak,0,Morning,No Alternate Route,0
2026-05-20 07:15:00,17.466819,78.365475,285,40,Low,Clear,Kondapur Road,Fixed-Time,No,7,20,5,2026,2,Wednesday,0,Off-Peak,15,Morning,No Alternate Route,0
2026-05-20 07:30:00,17.493606,78.39939,315,35,Moderate,Clear,Kukatpally Main Road,Adaptive,No,7,20,5,2026,2,Wednesday,0,Off-Peak,30,Morning,No Alternate Route,0
2026-05-20 07:45:00,17.4568,78.356804,320,42,Low,Clear,Gachibowli-Miyapur Road,Adaptive,No,7,20,5,2026,2,Wednesday,0,Off-Peak,45,Morning,No Alternate Route,0
2026-05-20 08:00:00,17.448302,78.391717,370,39,Low,Clear,HITEC City Road,Adaptive,No,8,20,5,2026,2,Wednesday,0,Morning Peak,0,Morning,No Alternate Route,0
2026-05-20 08:15:00,17.44621,78.39133,375,35,Moderate,Clear,Madhapur Road,Adaptive,No,8,20,5,2026,2,Wednesday,0,Morning Peak,15,Morning,No Alternate Route,5
2026-05-20 08:30:00,17.413525,78.438042,315,36,Low,Clear,Banjara Hills Road No. 12,Fixed-Time,No,8,20,5,2026,2,Wednesday,0,Morning Peak,30,Morning,No Alternate Route,5
2026-05-20 08:45:00,17.442347,78.462953,350,33,Moderate,Clear,Begumpet Road,Adaptive,No,8,20,5,2026,2,Wednesday,0,Morning Peak,45,Morning,No Alternate Route,5
2026-05-20 09:00:00,17.456877,78.356365,420,36,Moderate,Clear,Gachibowli-Miyapur Road,Adaptive,No,9,20,5,2026,2,Wednesday,0,Morning Peak,0,Morning,No Alternate Route,10
2026-05-20 09:15:00,17.448412,78.391278,470,34,Moderate,Clear,HITEC City Road,Adaptive,No,9,20,5,2026,2,Wednesday,0,Morning Peak,15,Morning,No Alternate Route,10
2026-05-20 09:30:00,17.446354,78.390891,420,32,Moderate,Clear,Madhapur Road,Adaptive,No,9,20,5,2026,2,Wednesday,0,Morning Peak,30,Morning,No Alternate Route,10
2026-05-20 09:45:00,17.467003,78.364605,375,35,Moderate,Clear,Kondapur Road,Fixed-Time,No,9,20,5,2026,2,Wednesday,0,Morning Peak,45,Morning,No Alternate Route,10
2026-05-20 10:00:00,17.493857,78.398521,415,30,Moderate,Clear,Kukatpally Main Road,Adaptive,No,10,20,5,2026,2,Wednesday,0,Morning Peak,0,Morning,No Alternate Route,10
2026-05-20 10:15:00,17.457117,78.355938,420,38,Low,Clear,Gachibowli-Miyapur Road,Adaptive,No,10,20,5,2026,2,Wednesday,0,Morning Peak,15,Morning,No Alternate Route,5
2026-05-20 10:30:00,17.448682,78.390857,410,36,Low,Clear,HITEC City Road,Adaptive,No,10,20,5,2026,2,Wednesday,0,Morning Peak,30,Morning,No Alternate Route,5
2026-05-20 10:45:00,17.446652,78.390479,355,35,Moderate,Clear,Madhapur Road,Adaptive,No,10,20,5,2026,2,Wednesday,0,Morning Peak,45,Morning,No Alternate Route,5
2026-05-20 11:00:00,17.494126,78.398203,365,33,Moderate,Clear,Kukatpally Main Road,Adaptive,No,11,20,5,2026,2,Wednesday,0,Off-Peak,0,Morning,No Alternate Route,5
2026-05-20 11:15:00,17.345104,78.551329,335,33,Moderate,Clear,LB Nagar Main Road,Adaptive,No,11,20,5,2026,2,Wednesday,0,Off-Peak,15,Morning,No Alternate Route,0
2026-05-20 11:30:00,17.457486,78.355559,345,41,Low,Clear,Gachibowli-Miyapur Road,Adaptive,No,11,20,5,2026,2,Wednesday,0,Off-Peak,30,Morning,No Alternate Route,0
2026-05-20 11:45:00,17.449071,78.390492,345,40,Low,Clear,HITEC City Road,Adaptive,No,11,20,5,2026,2,Wednesday,0,Off-Peak,45,Morning,No Alternate Route,0
2026-05-20 12:00:00,17.447059,78.390128,320,38,Low,Clear,Madhapur Road,Adaptive,No,12,20,5,2026,2,Wednesday,0,Off-Peak,0,Afternoon,No Alternate Route,0
2026-05-20 12:15:00,17.467748,78.363869,310,40,Low,Clear,Kondapur Road,Fixed-Time,No,12,20,5,2026,2,Wednesday,0,Off-Peak,15,Afternoon,No Alternate Route,0
2026-05-20 12:30:00,17.414539,78.436813,260,39,Low,Clear,Banjara Hills Road No. 12,Fixed-Time,No,12,20,5,2026,2,Wednesday,0,Off-Peak,30,Afternoon,No Alternate Route,0
